appid,org_cde,crs_cde,div_cde,instit_div_cde,crs_title,crs_title_2,short_crs_title_1,short_crs_title_2,dflt_credit_hrs,active_inactive_st,fixed_var_credit,load_contact_hrs,crs_repeatable,grade_scale_cde,honors_designation,tuition_cde,refund_cde,dte_approved,inact_discont_dte,prereq_cde,adv_req_cde,school_cde,ipeds_cip_cde,max_enroll_dflt,min_enroll_dfl,catalog_text,add_to_special_gpa,crs_clock_hrs,fixed_var_clock,lecture_hrs,lecture_lab_hrs,lab_hrs,prog_category,credit_type_cde,hrs_toward_degre,public_registration,crs_capacity_dflt,crs_authorization_req,must_pay,loc_cde,min_credit_hrs,max_credit_hrs,flexibly_scheduled_crs,ipeds_hour_type,pesc_course_credit_basis_cde,pesc_course_level_cde,variable_grade_type,distance_education,catalog_record_for_lab_repeat,lab_repeatable,hrs_toward_degre_lab,crs_state_type,developmental_crs,inter_institutional,dual_enrollment_allowed,in_district,state_funded,cip_ext,crs_instrtn_method,min_clock_hrs,max_clock_hrs,exclude_from_drop_limit,exclude_from_repeat_limit,number_of_weeks,lecture_clock_hrs,lab_clock_hrs,self_paced,dev_performance_crs,times_may_be_taken,times_may_be_taken_lab,attendance_census_date_excluded,attendance_checkpoint_excluded,esol_course,goid,is_cbe_catalog,allow_open_entry,allow_open_exit,max_day_duration,max_registration_days,grading_method,census_method,census_value,last_withdrawal_value,campuscomeligible,udef_1a_1,udef_1a_2,udef_1a_3,udef_1a_4,udef_1a_5,udef_2a_1,udef_2a_2,udef_2a_3,udef_3a_1,udef_3a_2,udef_3a_3,udef_5a_1,udef_5a_2,udef_5a_3,udef_dte_1,udef_txt,udef_dte_2,udef_3_2_1,udef_3_2_2,udef_5_2_1,udef_5_2_2,udef_5_2_3,udef_5_2_4,udef_7_2_1,udef_7_2_2,udef_7_2_3,udef_7_2_4,udef_7_2_5,udef_7_2_6,udef_7_2_7,user_name,job_name,job_time
1585,*LOCAL,THE  400,U,,Special Topics,,Special Topics,,1,I,F,1,Y,G1,,,,,,,THE400,,,0,0,"Special Topics - VIEWPOINTS Viewpoints is a practical process for the creation of theatre work that differs from most conventional approaches by being non-hierarchical and thoroughly collaborative in nature.  It helps performers to trust in the idea of “letting something occur” onstage rather than “making it occur,” since they are led to understand that the source of action and invention comes to each of them from the others, as well as from the physical world around them.  The Viewpoints—nine in all, divided into Viewpoints of Time (Tempo, Duration, Repetition, and Kinesthetic Response) and Viewpoints of Space (Shape, Gesture, Architecture, Topography, and Spatial Relationship)—serve as a foundation for a physical vocabulary and constitute a language for talking about what happens between actors onstage.  The first half of the semester will be comprised of Physical (i.e., non-verbal) ""Viewpointing.""  After the break, verbal work will be incorporated into the physical, leading eventually to a compositional approach to scenes from playtexts.  The academic component of the course will consist of reading assignments (with quizzes) and the keeping of a ""self analysis"" journal.",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928284,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KWEAVER,w_def_catalog,1/4/2010 14:22
1586,*LOCAL,THE  405,U,,ACTING FOR FILM & TV,,ACTING FOR FILM,,1,I,F,0,Y,G1,,,,,,,THE405,,,12,0,,Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928285,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KWEAVER,w_def_catalog,1/4/2010 14:22
1587,*LOCAL,THE  406,U,,Spc Top Theatre or Film: NWP,,Top:non-west pr,,1,A,F,1,Y,G1,,,,,,,THE486,,,99,0,"Focuses on specific aspects of theatre or film. Possible topics include: Asian Theatre in Perspective and Cinema of Japan. May be repeated, provided the topics are substantially different.  With departmental approval, this course may be used to satisfy the requirements for a major in theatre arts.",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928286,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,MBAEHR,of_rename_adv_req_code,1/14/2018 13:31
1588,*LOCAL,THE  408,U,,Special Topics in THE/ FLM,,SpTop THE/FLM,,1,A,F,1,Y,G1,,,,7/5/2016 0:00,,,THE488,,,99,0,"Focuses on specific aspects of theatre or film. Possible topics include: Eastern European Theatre, Post-War Eastern European Cinema, Queer Cinema, Feminist Theatre. May be taken more than once, provided the topics are substantially different. With departmental approval, this course may be used to satisfy the requirements for a major in theatre arts.


",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928287,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,MBAEHR,of_rename_adv_req_code,1/14/2018 13:31
1589,*LOCAL,THE  415,U,,Character Comedy,,Charactr Comedy,,1,I,F,1,Y,G1,,,,,,,THE415,,,10,0,,Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928288,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KWEAVER,w_def_catalog,1/4/2010 14:23
1590,*LOCAL,THE  425,U,,HIST-MUSICAL THEATRE,,HIST-MUSICAL TH,,1,I,F,1,Y,G1,,,,,,,THE425,,,0,0,,Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928289,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KWEAVER,w_def_catalog,1/4/2010 14:23
1591,*LOCAL,THE  430,U,,Lighting Design,,Light Desing,,1,A,F,1,Y,G1,,,,,,,THE220,,,99,0,"A study of the equipment, mechanics, and theories used by lighting designers to produce lighting for theatre, dance, concerts, and architecture. Specific topics include design research and conceptualization, color, angle, cueing, and methods of presentation (sketches, storyboards, light plots, and associated paperwork). Class includes lecture/demonstration and practical application. Additional time outside of class is necessary to complete projects. Prerequisites: Design for the Stage (THE-140) and Technical Production I (THE-130) or consent of instructor. (Offered Spring Term, alternate years)",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928290,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,MBAEHR,of_rename_adv_req_code,1/21/2018 11:34
1592,*LOCAL,THE  435,U,,Creative Dramatics,,Creat Dramatics,,1,I,F,1,Y,G1,,,,,,,THE435,,,0,0,,Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928291,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KWEAVER,w_def_catalog,1/4/2010 14:23
1593,*LOCAL,THE  440,U,,Scene Design,,Scene Design,,1,A,F,1,Y,G1,,,,,,,THE242,,,99,0,"A study of the aesthetic, historical, and technical aspects of stage design. Projects emphasize research, drawing, drafting, problem solving, model building, and rendering. Class includes lecture/demonstration and practical application. Additional time outside of class is necessary to complete projects. Prerequisites: Design for the Stage (THE-140) and Technical Production I (THE-130) or consent of instructor.",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928292,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,MBAEHR,of_rename_adv_req_code,1/14/2018 13:33
3585,*LOCAL,THE  442,U,PR,Adv Proj-Design/Tech Production,,Adv Proj Dsgn,,1,A,F,1,Y,G1,,,,1/29/2018 0:00,,,THE442,,,99,0,"Individual work in a specific aspect of theatrical production: lighting design, costume design, scene design, sound design, technical direction, or stage management. A written proposal, conceptual statement, documentation of process, and self-evaluation are components of this upper-level course. May involve actual work for a departmental production. May be taken more than once, provided the emphasis varies. Prerequisite: consent of department chair. (Offered by arrangement)",Y,0,F,0,0,0,,CR,1,N,20,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1930277,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,2/4/2025 15:21
3588,*LOCAL,THE  444,U,PR,Ind Study-Theatre,,Ind Stu The,,1,A,F,1,Y,G1,,,,1/29/2018 0:00,,,THE444,,,99,0,Independent study under the direction of a faculty member of the department. May be taken for an X status grade with consent of instructor prior to registration. Prerequisite: consent of instructor.,Y,0,F,0,0,0,,CR,1,N,20,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1930280,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,2/4/2025 16:09
1594,*LOCAL,THE  445,U,,Acting 20th Century,,Acting 20th Cnt,,1,I,F,1,Y,G1,,,,,,,THE445,,,0,0,,Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928293,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KWEAVER,w_def_catalog,1/4/2010 14:23
3586,*LOCAL,THE  452,U,PR,Advanced Projects in Acting,,Adv Proj Act,,1,A,F,1,Y,G1,,,,1/29/2018 0:00,,,THE452,,,99,0,"A senior acting recital designed to demonstrate the proficiency level of majors with an acting emphasis. The recital may take the form of a one-person performance or a selection of scenes, monologues, and /or musical numbers demonstrating the student’s range and versatility. The project requires conceptualization, organization and selection of performance material, and adherence to a pre-arranged rehearsal process. Written components include a detailed proposal, a comprehensive statement of concept, thorough documentation of process, and analytical self-evaluation. Prerequisites: senior standing and consent of department chair. (Offered by arrangement)",Y,0,F,0,0,0,,CR,1,N,20,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1930278,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,2/4/2025 15:22
1595,*LOCAL,THE  455,U,,Playwriting Workshop 3,,Plywrtg Wkshp 3,,1,A,F,1,Y,G1,,,,2/2/2018 0:00,,,THE455,,,20,0,"Continued advanced writing, with an emphasis on producing finished plays. Prerequisite: Playwriting Workshop 2 (CRW/THE-355).",Y,0,F,0,0,0,,CR,1,N,5,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928294,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,12/16/2024 10:16
3587,*LOCAL,THE  462,U,PR,Advanced Projects in Directing,,Adv Proj Dir,,1,A,F,1,Y,G1,,,,1/29/2018 0:00,,,THE462,,,99,0,"The faculty-supervised staging of an extended one-act or a full-length play as an advanced project. The production is staged in the Mills Experimental Theatre and may receive modest technical and design support, when appropriate. Comprehensive playtext analysis and documentation of process are components of this course. Prerequisite: Design for the Stage (THE-140), Directing II (THE-390), or consent of department chair. (Offered by arrangement)",Y,0,F,0,0,0,,CR,1,N,20,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1930279,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,2/4/2025 15:22
3581,*LOCAL,THE  464,U,,Senior Seminar,,Sr Sem,,1,A,F,1,Y,G1,,,,1/29/2018 0:00,,,THE464,,,99,0,"Capstone course for theatre arts majors that requires students to synthesize their study of dramatic theory and literature and their experiences in theatre performance and production. Assignments center on dramaturgy, dramatic theory and criticism, and on the current state of the art. Required of theatre arts majors in their senior year. (Offered Fall Term)",Y,0,F,0,0,0,,CR,1,N,20,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1930273,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jupah,w_def_catalog,1/29/2018 14:16
1596,*LOCAL,THE  480,U,,Costume Design,,Costume Design,,1,A,F,1,Y,G1,,,,,,,THE280,,,99,0,"A study of the aesthetic, historical, and technical aspects of costume design. Projects emphasize research, character analysis, figure drawing, textile selection, and rendering. Class includes lecture-demonstration and practical application. Additional time outside of class is necessary to complete projects. Prerequisites: Design for the Stage (THE-140) and Technical Production I (THE-130) or consent of instructor.",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928295,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,MBAEHR,of_rename_adv_req_code,1/21/2018 11:35
3550,*LOCAL,THE  486,U,,Spc Top Theatre or Film: NWP,,Top:non-west pr,,1,A,F,1,Y,G1,,,,1/29/2018 0:00,,,THE486,,,99,0,"Focuses on specific aspects of theatre or film. Possible topics include: Asian Theatre in Perspective and Cinema of Japan. May be taken more than once, provided the topics are substantially different. With departmental approval, this course may be used to satisfy the requirements for a major in Theatre Arts.",Y,0,F,0,0,0,,CR,1,N,20,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1930243,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,12/16/2024 10:17
3551,*LOCAL,THE  488,U,,Special Topics in THE/ FLM:DWP,,SpTop THE/FLM,,1,A,F,1,Y,G1,,,,1/29/2018 0:00,,,THE488,,,99,0,"Focuses on specific aspects of theatre or film. Possible topics include: Eastern European Theatre, Post-War Eastern European Cinema, Queer Cinema, Feminist Theatre. May be taken more than once, provided the topics are substantially different. With departmental approval, this course may be used to satisfy the requirements for a major in theatre arts.",Y,0,F,0,0,0,,CR,1,N,20,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1930244,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,1/3/2024 15:37
1597,*LOCAL,THE  490,U,,Directing II,,Directing II,,1,A,F,1,Y,G1,,,,,,,THE390,,,99,0,An intermediate-level course or independent study expanding upon the work begun in Directing I by developing more complex analytical tools and deepening the work of conceptualization for production. Assigned readings guide the directing student to knowledge and understanding of a wide variety of 20th-century and contemporary directing theories and methodologies. The course culminates in the analysis and preparation with actors of a short one-act play or an extended scene from a full-length play that allows the student director to work in a non-realist style. Prerequisite: Directing I (THE-290). (Offered by arrangement),Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928296,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,CAshton,of_rename_adv_req_code,11/7/2019 10:35
3589,*LOCAL,THE  494,U,PR,Internship in Theatre Arts,,Int The Arts,,1,A,F,1,Y,G1,,,,1/29/2018 0:00,,,THE494,,,99,0,"An experience in professional or community theatre under the direction of an on-site supervisor in cooperation with a faculty member of the department and the Internship Specialist. A minimum of 140 hours on-site experience is required. P/NP basis only. One internship credit may be used to satisfy the requirements for a major in theatre arts. Prerequisites: junior standing, declared major in Theatre Arts, and consent of department chair.",Y,0,F,0,0,0,,PN,1,N,20,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1930281,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,2/4/2025 16:10
1598,*LOCAL,THE  505,U,,Adv Project-Acting,,Adv Proj-Acting,,1,I,F,1,Y,G1,,,,,,,THE452,,,1,0,,Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928297,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,MBAEHR,of_rename_adv_req_code,1/14/2018 13:34
1599,*LOCAL,THE  600,U,,Senior Seminar,,Senior Seminar,,1,A,F,1,Y,G1,,,,,,,THE464,,,99,0,"Capstone course for theatre arts majors that requires students to synthesize their study of dramatic theory and literature and their experiences in theatre performance and production. Assignments center on dramaturgy, dramatic theory and criticism, and on the current state of the art. Required of theatre arts majors in their senior year. (Offered Fall Term)",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928298,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,MBAEHR,of_rename_adv_req_code,1/14/2018 13:33
1600,*LOCAL,THE  640,U,,Adv Proj-Design/Tech Production,,Adv Proj-Dsgn/T,,1,A,F,1,Y,G1,,,,,,,THE442,,,99,0,"Individual work in a specific aspect of theatrical production: lighting design, costume design, scene design, sound design, technical direction, or stage management. A written proposal, conceptual statement, documentation of process, and self-evaluation are components of this upper-level course. May involve actual work for a departmental production. May be taken more than once, provided the emphasis varies. Prerequisite: consent of department chair. (Offered by arrangement)",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928299,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,MBAEHR,of_rename_adv_req_code,1/14/2018 13:34
1,*LOCAL,THE  650,U,,Advanced Projects in Acting,,Adv Proj-Acting,,1,I,F,1,Y,G1,,,,,,,THE452,,,99,0,"A senior acting recital designed to demonstrate the proficiency level of majors with an acting emphasis. The recital may take the form of a one-person performance or a selection of scenes, monologues, and /or musical numbers demonstrating the student’s range and versatility. The project requires conceptualization, organization and selection of performance material, and adherence to a pre-arranged rehearsal process. Written components include a detailed proposal, a comprehensive statement of concept, thorough documentation of process, and analytical self-evaluation. Prerequisites: senior standing and consent of department chair. (Offered by arrangement)",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1926700,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,1/26/2024 14:37
2,*LOCAL,THE  690,U,,Advanced Projects in Directing,,Adv Proj-Dirctg,,1,I,F,1,Y,G1,,,,,,,THE462,,,99,0,"The faculty-supervised staging of an extended one-act or a full-length play as an advanced project. The production is staged in the Mills Experimental Theatre and may receive modest technical and design support, when appropriate. Comprehensive playtext analysis and documentation of process are components of this course. Prerequisite: Directing II (THE-490), Design for the Stage (THE-140), or consent of department chair. (Offered by arrangement)",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1926701,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,1/26/2024 14:37
3,*LOCAL,THE  815,U,,Ind Study-Theatre,,Ind Stdy-Theatr,,1,I,F,1,Y,G1,,,,,,,THE444,,,99,0,Independent study under the direction of a faculty member of the department.  May be taken for an X status grade with consent of instructor prior to registration. Prerequisite: consent of instructor.,Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1926702,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,1/26/2024 14:37
4,*LOCAL,THE  825,U,,Ind Study-Theatre,,Ind Stdy-Theatr,,1,I,F,1,Y,G1,,,,,,,THE825,,,99,0,,Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1926703,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,1/26/2024 14:37
5,*LOCAL,THE  895,U,,Internship in Theatre Arts,,Theat Internshp,,1,I,F,1,Y,G1,,,,,,,THE494,,,99,0,"An experience in professional or community theatre under the direction of an on-site supervisor in cooperation with a faculty member of the department and the Director of Internships. A minimum of 140 hours on-site experience is required. S/U basis only. One internship credit may be used to satisfy the requirements for a major in theatre arts. Prerequisites: junior standing, declared major in theatre arts, and consent of department.",Y,0,F,0,0,0,,SU,2,N,0,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1926704,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,1/26/2024 14:37
6,*LOCAL,TRF  001,U,,transfer course,,transfer course,,0,A,V,0,Y,G1,,,,,,,TRF001,,,99,0,,Y,0,F,0,0,0,,CR,99,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,0,0,N,N,N,1926705,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KPALMER,w_def_catalog,5/22/2009 9:02
3663,005528,TRF  001,U,TR,Varsity Wrestling,,Var Wrestling,,0.25,A,F,0,N,G1,,,,11/2/2018 0:00,,,EXP001,,,0,0,,Y,0,F,0,0,0,,CR,0,N,0,N,N,COE,0.25,0.25,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,0,0,N,N,N,1930355,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,cashton,w_def_catalog,11/2/2018 11:39
7,*LOCAL,TRF  002,U,,transfer,,transfer,,0,A,V,0,Y,G1,,,,,,,TRF002,,,99,0,,Y,0,F,0,0,0,,CR,0,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,0,0,N,N,N,1926706,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,CMDS/sa,*CMDS CONVERSION,5/11/2009 14:00
8,*LOCAL,TRF  003,U,,transfer,,transfer,,0,A,V,0,Y,G1,,,,,,,TRF003,,,99,0,,Y,0,F,0,0,0,,CR,0,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,0,0,N,N,N,1926707,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,CMDS/sa,*CMDS CONVERSION,5/11/2009 14:00
9,*LOCAL,TRF  004,U,,transfer,,transfer,,0,A,V,0,Y,G1,,,,,,,TRF004,,,99,0,,Y,0,F,0,0,0,,CR,0,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,0,0,N,N,N,1926708,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,CMDS/sa,*CMDS CONVERSION,5/11/2009 14:00
10,*LOCAL,TRF  005,U,,transfer,,transfer,,0,A,V,0,Y,G1,,,,,,,TRF005,,,99,0,,Y,0,F,0,0,0,,CR,0,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,0,0,N,N,N,1926709,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,CMDS/sa,*CMDS CONVERSION,5/11/2009 14:00
11,*LOCAL,TRF  006,U,,transfer,,transfer,,0,A,V,0,Y,G1,,,,,,,TRF006,,,99,0,,Y,0,F,0,0,0,,CR,0,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,0,0,N,N,N,1926710,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,CMDS/sa,*CMDS CONVERSION,5/11/2009 14:00
12,*LOCAL,TRF  007,U,,transfer,,transfer,,0,A,V,0,Y,G1,,,,,,,TRF007,,,99,0,,Y,0,F,0,0,0,,CR,0,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,0,0,N,N,N,1926711,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,CMDS/sa,*CMDS CONVERSION,5/11/2009 14:00
13,*LOCAL,TRF  008,U,,transfer,,transfer,,0,A,V,0,Y,G1,,,,,,,TRF008,,,99,0,,Y,0,F,0,0,0,,CR,0,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,0,0,N,N,N,1926712,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,CMDS/sa,*CMDS CONVERSION,5/11/2009 14:00
1601,*LOCAL,TRF  009,U,,transfer,,transfer,,0,A,V,0,Y,G1,,,,,,,TRF009,,,99,0,,Y,0,F,0,0,0,,CR,0,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,0,0,N,N,N,1928300,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,CMDS/sa,*CMDS CONVERSION,5/11/2009 14:00
